date,open,high,low,close,volume
2024-09-18 10:25:00,13173.15,13181.2,13166.1,13178.7,0
2024-09-18 10:30:00,13178.1,13197.25,13178.1,13189.0,0
2024-09-18 10:35:00,13189.4,13205.35,13187.95,13194.25,0
2024-09-18 10:40:00,13195.15,13213.9,13192.35,13210.5,0
2024-09-18 10:45:00,13211.5,13215.9,13192.1,13196.0,0
2024-09-18 10:50:00,13196.45,13199.95,13187.5,13190.95,0
2024-09-18 10:55:00,13191.5,13201.55,13191.5,13197.7,0
2024-09-18 11:00:00,13197.65,13197.65,13173.9,13174.3,0
2024-09-18 11:05:00,13174.15,13181.8,13171.9,13178.5,0
2024-09-18 11:10:00,13178.55,13187.95,13174.3,13182.9,0
2024-09-18 11:15:00,13182.95,13185.05,13170.35,13170.35,0
2024-09-18 11:20:00,13169.75,13170.3,13143.25,13153.9,0
2024-09-18 11:25:00,13153.0,13168.6,13147.75,13167.7,0
2024-09-18 11:30:00,13167.85,13171.4,13161.35,13169.0,0
2024-09-18 11:35:00,13169.05,13176.8,13167.05,13175.95,0
2024-09-18 11:40:00,13175.3,13183.35,13167.9,13176.1,0
2024-09-18 11:45:00,13175.75,13194.4,13175.6,13192.8,0
2024-09-18 11:50:00,13193.05,13195.85,13176.65,13176.9,0
2024-09-18 11:55:00,13177.8,13179.05,13162.45,13169.05,0
2024-09-18 12:00:00,13169.65,13181.35,13169.35,13175.9,0
2024-09-18 12:05:00,13176.2,13188.35,13176.2,13187.05,0
2024-09-18 12:10:00,13187.45,13189.45,13178.2,13180.35,0
2024-09-18 12:15:00,13179.8,13186.55,13173.0,13173.0,0
2024-09-18 12:20:00,13172.9,13181.25,13172.2,13178.5,0
2024-09-18 12:25:00,13178.3,13181.7,13173.75,13180.5,0
2024-09-18 12:30:00,13180.1,13184.35,13176.05,13182.05,0
2024-09-18 12:35:00,13182.05,13182.05,13173.4,13174.4,0
2024-09-18 12:40:00,13174.65,13178.7,13171.15,13174.15,0
2024-09-18 12:45:00,13174.15,13175.25,13152.8,13153.05,0
2024-09-18 12:50:00,13152.25,13152.35,13141.75,13149.7,0
2024-09-18 12:55:00,13149.5,13157.5,13139.4,13142.85,0
2024-09-18 13:00:00,13142.05,13143.15,13111.2,13111.2,0
2024-09-18 13:05:00,13111.1,13137.55,13101.65,13127.55,0
2024-09-18 13:10:00,13127.0,13131.0,13108.1,13112.65,0
2024-09-18 13:15:00,13112.7,13113.45,13101.4,13104.8,0
2024-09-18 13:20:00,13104.9,13108.75,13093.85,13104.55,0
2024-09-18 13:25:00,13104.9,13109.6,13095.15,13095.95,0
2024-09-18 13:30:00,13096.0,13106.2,13087.8,13088.4,0
2024-09-18 13:35:00,13087.85,13087.85,13060.9,13064.6,0
2024-09-18 13:40:00,13064.25,13087.25,13049.75,13086.75,0
2024-09-18 13:45:00,13086.75,13112.4,13083.25,13107.9,0
2024-09-18 13:50:00,13107.75,13122.45,13106.65,13114.2,0
2024-09-18 13:55:00,13114.4,13118.65,13106.35,13112.0,0
2024-09-18 14:00:00,13111.85,13112.8,13084.1,13087.1,0
2024-09-18 14:05:00,13087.3,13096.95,13084.1,13086.55,0
2024-09-18 14:10:00,13087.0,13090.2,13076.65,13079.75,0
2024-09-18 14:15:00,13080.3,13089.25,13065.8,13087.35,0
2024-09-18 14:20:00,13087.45,13106.45,13085.6,13104.0,0
2024-09-18 14:25:00,13103.45,13105.95,13078.45,13079.8,0
2024-09-18 14:30:00,13079.95,13090.05,13079.8,13081.8,0
2024-09-18 14:35:00,13082.15,13088.5,13071.65,13076.95,0
2024-09-18 14:40:00,13077.6,13089.2,13075.35,13079.35,0
2024-09-18 14:45:00,13078.9,13090.15,13078.4,13083.95,0
2024-09-18 14:50:00,13084.05,13102.3,13084.0,13100.5,0
2024-09-18 14:55:00,13100.55,13109.75,13096.7,13104.0,0
2024-09-18 15:00:00,13104.4,13141.1,13104.4,13140.4,0
2024-09-18 15:05:00,13140.95,13149.25,13136.65,13147.6,0
2024-09-18 15:10:00,13146.65,13149.0,13132.95,13136.95,0
2024-09-18 15:15:00,13136.5,13143.3,13128.9,13128.9,0
2024-09-18 15:20:00,13127.7,13132.9,13125.9,13130.85,0
2024-09-18 15:25:00,13130.5,13130.75,13114.55,13120.9,0
2024-09-19 09:15:00,13208.65,13244.3,13192.95,13240.0,0
2024-09-19 09:20:00,13242.35,13276.2,13239.85,13253.25,0
2024-09-19 09:25:00,13252.5,13269.6,13251.95,13269.6,0
2024-09-19 09:30:00,13269.9,13281.35,13258.15,13258.15,0
2024-09-19 09:35:00,13258.75,13261.7,13225.65,13235.45,0
2024-09-19 09:40:00,13237.05,13249.5,13227.95,13240.05,0
2024-09-19 09:45:00,13241.75,13249.0,13210.0,13210.05,0
2024-09-19 09:50:00,13210.2,13213.05,13154.15,13154.15,0
2024-09-19 09:55:00,13154.1,13169.05,13104.65,13142.4,0
2024-09-19 10:00:00,13142.3,13174.45,13118.5,13133.25,0
2024-09-19 10:05:00,13134.05,13139.85,13099.5,13113.7,0
2024-09-19 10:10:00,13113.55,13113.55,13078.7,13080.15,0
2024-09-19 10:15:00,13079.95,13100.0,13074.55,13078.9,0
2024-09-19 10:20:00,13079.1,13087.3,13059.1,13064.0,0
2024-09-19 10:25:00,13063.8,13087.15,13054.85,13073.05,0
2024-09-19 10:30:00,13073.55,13103.7,13072.35,13084.75,0
2024-09-19 10:35:00,13084.2,13088.5,13061.35,13071.4,0
2024-09-19 10:40:00,13071.55,13071.65,13041.7,13049.2,0
2024-09-19 10:45:00,13049.45,13050.85,13020.45,13050.5,0
2024-09-19 10:50:00,13050.85,13087.6,13038.2,13078.05,0
2024-09-19 10:55:00,13077.8,13077.8,13049.55,13051.85,0
2024-09-19 11:00:00,13051.8,13052.8,13042.1,13042.1,0
2024-09-19 11:05:00,13041.25,13051.15,13029.5,13033.05,0
2024-09-19 11:10:00,13033.15,13037.1,13026.1,13027.55,0
2024-09-19 11:15:00,13026.9,13029.55,12991.25,12992.8,0
2024-09-19 11:20:00,12992.85,13000.0,12967.15,12978.85,0
2024-09-19 11:25:00,12979.4,12983.3,12951.6,12951.6,0
2024-09-19 11:30:00,12951.45,12962.2,12907.15,12942.25,0
2024-09-19 11:35:00,12942.6,12960.05,12930.25,12936.05,0
2024-09-19 11:40:00,12936.25,12936.25,12889.45,12903.7,0
2024-09-19 11:45:00,12903.65,12919.9,12880.9,12897.25,0
2024-09-19 11:50:00,12897.1,12929.15,12888.4,12919.95,0
2024-09-19 11:55:00,12920.5,12954.85,12890.1,12890.1,0
2024-09-19 12:00:00,12889.6,12930.15,12887.2,12919.9,0
2024-09-19 12:05:00,12919.7,12948.2,12913.8,12946.55,0
2024-09-19 12:10:00,12946.65,12955.8,12925.15,12939.4,0
2024-09-19 12:15:00,12940.0,12962.55,12924.75,12931.1,0
2024-09-19 12:20:00,12932.45,12969.35,12932.45,12967.9,0
2024-09-19 12:25:00,12968.05,12985.15,12960.65,12966.2,0
2024-09-19 12:30:00,12966.1,12993.5,12965.65,12978.6,0
2024-09-19 12:35:00,12978.3,13014.35,12978.25,13013.0,0
2024-09-19 12:40:00,13012.9,13051.35,13005.95,13026.85,0
2024-09-19 12:45:00,13027.1,13038.95,13026.2,13030.05,0
2024-09-19 12:50:00,13030.5,13040.15,13003.3,13003.45,0
2024-09-19 12:55:00,13003.4,13005.4,12968.5,12969.1,0
2024-09-19 13:00:00,12969.6,12976.4,12961.55,12966.3,0
2024-09-19 13:05:00,12966.45,12974.3,12957.35,12960.35,0
2024-09-19 13:10:00,12960.1,12960.7,12939.65,12942.3,0
2024-09-19 13:15:00,12942.6,13026.5,12941.45,12976.2,0
2024-09-19 13:20:00,12976.45,13011.55,12973.4,13010.9,0
2024-09-19 13:25:00,13010.8,13012.2,12978.85,12981.75,0
2024-09-19 13:30:00,12981.5,12992.75,12974.95,12990.1,0
2024-09-19 13:35:00,12990.15,13004.95,12975.8,12978.3,0
2024-09-19 13:40:00,12978.2,12989.3,12975.5,12987.5,0
2024-09-19 13:45:00,12987.7,12988.2,12957.6,12959.25,0
2024-09-19 13:50:00,12958.85,12982.6,12958.85,12981.45,0
2024-09-19 13:55:00,12981.4,12991.15,12973.85,12973.95,0
2024-09-19 14:00:00,12974.25,12977.05,12945.25,12952.3,0
2024-09-19 14:05:00,12952.45,12966.8,12952.45,12961.85,0
2024-09-19 14:10:00,12961.2,12976.05,12956.45,12958.15,0
2024-09-19 14:15:00,12958.45,12965.5,12954.7,12955.25,0
2024-09-19 14:20:00,12955.15,12966.3,12946.1,12965.35,0
2024-09-19 14:25:00,12966.6,12985.2,12962.85,12983.1,0
2024-09-19 14:30:00,12983.35,12991.7,12974.0,12975.7,0
2024-09-19 14:35:00,12975.8,12979.15,12972.4,12974.6,0
2024-09-19 14:40:00,12974.3,12983.45,12971.9,12974.65,0
2024-09-19 14:45:00,12974.3,12987.7,12974.2,12982.15,0
2024-09-19 14:50:00,12982.0,13023.8,12981.5,13021.7,0
2024-09-19 14:55:00,13022.3,13029.1,13015.65,13018.85,0
2024-09-19 15:00:00,13018.5,13076.95,13018.5,13071.05,0
2024-09-19 15:05:00,13071.2,13096.7,13070.5,13096.05,0
2024-09-19 15:10:00,13095.5,13098.5,13070.25,13098.25,0
2024-09-19 15:15:00,13097.85,13106.15,13093.05,13102.1,0
2024-09-19 15:20:00,13101.35,13103.15,13093.0,13103.15,0
2024-09-19 15:25:00,13102.3,13106.9,13094.35,13099.45,0
2024-09-20 09:15:00,13136.9,13136.9,13096.25,13124.4,0
2024-09-20 09:20:00,13122.8,13128.25,13030.55,13038.7,0
2024-09-20 09:25:00,13039.25,13069.15,13019.45,13020.55,0
2024-09-20 09:30:00,13020.3,13048.0,13012.95,13047.5,0
2024-09-20 09:35:00,13048.2,13063.25,13025.45,13035.7,0
2024-09-20 09:40:00,13036.45,13059.9,13034.85,13059.45,0
2024-09-20 09:45:00,13059.8,13070.3,13048.1,13059.4,0
2024-09-20 09:50:00,13060.3,13063.9,13035.7,13044.65,0
2024-09-20 09:55:00,13044.8,13091.25,13044.4,13082.1,0
2024-09-20 10:00:00,13083.55,13102.2,13070.3,13076.65,0
2024-09-20 10:05:00,13076.85,13078.8,13057.05,13059.0,0
2024-09-20 10:10:00,13058.75,13069.55,13051.95,13060.55,0
2024-09-20 10:15:00,13059.55,13067.2,13041.0,13041.25,0
2024-09-20 10:20:00,13041.4,13055.05,13031.5,13049.4,0
2024-09-20 10:25:00,13049.85,13065.25,13049.35,13055.95,0
2024-09-20 10:30:00,13055.4,13057.9,13051.5,13053.75,0
2024-09-20 10:35:00,13053.8,13071.65,13053.75,13071.2,0
2024-09-20 10:40:00,13070.95,13097.65,13069.65,13097.4,0
2024-09-20 10:45:00,13097.6,13107.25,13084.75,13103.25,0
2024-09-20 10:50:00,13103.55,13104.35,13083.45,13083.45,0
2024-09-20 10:55:00,13083.65,13098.85,13083.3,13093.5,0
2024-09-20 11:00:00,13093.95,13100.0,13086.25,13099.15,0
2024-09-20 11:05:00,13099.1,13113.1,13098.3,13112.4,0
2024-09-20 11:10:00,13112.55,13118.45,13107.75,13109.55,0
2024-09-20 11:15:00,13109.85,13118.25,13105.15,13117.1,0
2024-09-20 11:20:00,13117.2,13123.05,13110.25,13113.55,0
2024-09-20 11:25:00,13114.3,13114.85,13100.85,13102.75,0
2024-09-20 11:30:00,13102.85,13108.45,13098.2,13099.75,0
2024-09-20 11:35:00,13100.65,13101.2,13086.55,13090.1,0
2024-09-20 11:40:00,13090.5,13099.0,13082.1,13090.95,0
2024-09-20 11:45:00,13090.9,13106.05,13089.8,13102.2,0
2024-09-20 11:50:00,13102.4,13103.25,13094.45,13100.85,0
2024-09-20 11:55:00,13101.15,13104.2,13095.85,13097.15,0
2024-09-20 12:00:00,13096.1,13099.95,13092.15,13095.4,0
2024-09-20 12:05:00,13095.05,13098.55,13092.05,13094.3,0
2024-09-20 12:10:00,13094.15,13109.3,13094.15,13107.0,0
2024-09-20 12:15:00,13106.5,13109.0,13101.1,13103.5,0
2024-09-20 12:20:00,13103.35,13104.7,13099.45,13100.3,0
2024-09-20 12:25:00,13100.35,13106.55,13097.0,13106.0,0
2024-09-20 12:30:00,13106.65,13111.0,13103.1,13107.5,0
2024-09-20 12:35:00,13107.6,13120.0,13106.55,13118.6,0
2024-09-20 12:40:00,13118.65,13149.55,13117.75,13142.6,0
2024-09-20 12:45:00,13142.9,13159.5,13140.55,13151.0,0
2024-09-20 12:50:00,13150.6,13150.85,13136.4,13143.7,0
2024-09-20 12:55:00,13143.65,13145.55,13140.2,13142.25,0
2024-09-20 13:00:00,13143.0,13147.7,13132.1,13133.25,0
2024-09-20 13:05:00,13133.2,13140.4,13129.75,13139.4,0
2024-09-20 13:10:00,13139.45,13140.75,13131.25,13134.4,0
2024-09-20 13:15:00,13134.25,13141.75,13129.75,13138.55,0
2024-09-20 13:20:00,13138.45,13139.65,13131.5,13135.3,0
2024-09-20 13:25:00,13135.6,13137.05,13093.5,13097.7,0
2024-09-20 13:30:00,13098.4,13103.7,13028.5,13039.05,0
2024-09-20 13:35:00,13039.1,13059.75,13022.25,13052.1,0
2024-09-20 13:40:00,13052.5,13080.0,13038.4,13048.95,0
2024-09-20 13:45:00,13048.4,13078.4,13045.9,13078.4,0
2024-09-20 13:50:00,13078.25,13100.0,13060.55,13099.65,0
2024-09-20 13:55:00,13099.85,13106.95,13061.25,13064.25,0
2024-09-20 14:00:00,13064.75,13080.5,13051.9,13069.0,0
2024-09-20 14:05:00,13068.7,13088.5,13067.75,13085.85,0
2024-09-20 14:10:00,13085.75,13104.9,13082.8,13103.05,0
2024-09-20 14:15:00,13103.45,13113.6,13100.85,13104.05,0
2024-09-20 14:20:00,13103.75,13112.15,13078.1,13079.0,0
2024-09-20 14:25:00,13079.2,13090.45,13075.15,13075.6,0
2024-09-20 14:30:00,13076.1,13097.0,13076.1,13090.4,0
2024-09-20 14:35:00,13090.75,13103.2,13089.05,13093.7,0
2024-09-20 14:40:00,13093.75,13096.0,13081.75,13082.4,0
2024-09-20 14:45:00,13083.35,13116.9,13083.35,13115.8,0
2024-09-20 14:50:00,13115.0,13115.0,13084.2,13087.7,0
2024-09-20 14:55:00,13087.45,13088.05,13071.25,13080.85,0
2024-09-20 15:00:00,13080.8,13110.75,13080.8,13108.25,0
2024-09-20 15:05:00,13107.4,13114.9,13102.85,13107.0,0
2024-09-20 15:10:00,13106.95,13109.2,13095.6,13105.45,0
2024-09-20 15:15:00,13104.05,13130.35,13103.15,13123.0,0
2024-09-20 15:20:00,13123.1,13134.45,13120.7,13134.45,0
2024-09-20 15:25:00,13133.95,13138.75,13114.4,13121.0,0
2024-09-23 09:15:00,13175.05,13182.25,13139.25,13147.7,0
2024-09-23 09:20:00,13147.7,13155.4,13136.6,13143.0,0
2024-09-23 09:25:00,13141.45,13179.6,13141.2,13164.2,0
2024-09-23 09:30:00,13164.85,13238.75,13164.85,13230.05,0
2024-09-23 09:35:00,13230.5,13232.25,13193.2,13214.15,0
2024-09-23 09:40:00,13214.5,13215.0,13177.35,13190.15,0
2024-09-23 09:45:00,13190.05,13196.4,13149.8,13163.6,0
2024-09-23 09:50:00,13163.0,13219.45,13160.25,13218.95,0
2024-09-23 09:55:00,13219.05,13222.25,13172.7,13183.1,0
2024-09-23 10:00:00,13184.7,13206.9,13180.95,13189.5,0
2024-09-23 10:05:00,13189.75,13214.8,13186.1,13209.4,0
2024-09-23 10:10:00,13209.3,13221.25,13203.85,13208.4,0
2024-09-23 10:15:00,13209.2,13213.3,13193.1,13206.05,0
2024-09-23 10:20:00,13206.05,13212.7,13199.5,13206.5,0
2024-09-23 10:25:00,13206.2,13225.75,13201.9,13222.0,0
2024-09-23 10:30:00,13222.8,13226.5,13210.15,13215.95,0
2024-09-23 10:35:00,13215.3,13216.6,13194.2,13197.5,0
2024-09-23 10:40:00,13197.45,13198.3,13175.2,13186.95,0
2024-09-23 10:45:00,13187.2,13195.8,13184.05,13191.45,0
2024-09-23 10:50:00,13191.95,13195.05,13184.15,13190.3,0
2024-09-23 10:55:00,13190.05,13191.55,13172.9,13177.6,0
2024-09-23 11:00:00,13178.5,13178.5,13168.25,13175.15,0
2024-09-23 11:05:00,13175.3,13183.95,13174.15,13179.2,0
2024-09-23 11:10:00,13178.95,13180.45,13167.8,13173.9,0
2024-09-23 11:15:00,13174.15,13186.8,13170.05,13186.5,0
2024-09-23 11:20:00,13186.85,13190.95,13184.3,13188.9,0
2024-09-23 11:25:00,13189.15,13190.2,13180.6,13185.3,0
2024-09-23 11:30:00,13185.0,13185.4,13176.5,13183.05,0
2024-09-23 11:35:00,13182.95,13188.95,13180.75,13188.15,0
2024-09-23 11:40:00,13187.35,13193.55,13182.15,13186.3,0
2024-09-23 11:45:00,13186.1,13188.8,13181.35,13182.3,0
2024-09-23 11:50:00,13182.25,13187.35,13179.45,13185.95,0
2024-09-23 11:55:00,13187.05,13189.55,13182.9,13188.3,0
2024-09-23 12:00:00,13187.85,13192.2,13185.05,13191.35,0
2024-09-23 12:05:00,13190.7,13195.1,13188.0,13189.15,0
2024-09-23 12:10:00,13188.95,13194.2,13187.25,13190.55,0
2024-09-23 12:15:00,13190.55,13197.05,13189.65,13194.4,0
2024-09-23 12:20:00,13193.1,13195.85,13190.4,13192.4,0
2024-09-23 12:25:00,13192.7,13199.75,13189.55,13198.9,0
2024-09-23 12:30:00,13198.85,13211.45,13196.4,13199.95,0
2024-09-23 12:35:00,13199.95,13205.5,13198.25,13202.15,0
2024-09-23 12:40:00,13203.0,13210.1,13201.65,13205.85,0
2024-09-23 12:45:00,13205.95,13206.55,13196.35,13198.05,0
2024-09-23 12:50:00,13197.4,13204.3,13196.75,13200.3,0
2024-09-23 12:55:00,13200.35,13202.65,13198.1,13201.4,0
2024-09-23 13:00:00,13201.65,13205.9,13200.1,13203.0,0
2024-09-23 13:05:00,13203.55,13210.2,13200.15,13206.0,0
2024-09-23 13:10:00,13205.95,13209.3,13202.65,13203.5,0
2024-09-23 13:15:00,13203.65,13205.05,13198.75,13202.1,0
2024-09-23 13:20:00,13202.05,13202.55,13195.6,13199.15,0
2024-09-23 13:25:00,13199.15,13203.15,13195.15,13200.4,0
2024-09-23 13:30:00,13200.5,13203.85,13198.5,13200.95,0
2024-09-23 13:35:00,13200.8,13202.8,13195.2,13197.9,0
2024-09-23 13:40:00,13198.75,13200.5,13196.25,13198.25,0
2024-09-23 13:45:00,13198.05,13200.05,13194.5,13195.75,0
2024-09-23 13:50:00,13195.5,13197.05,13188.8,13189.6,0
2024-09-23 13:55:00,13189.45,13194.75,13186.2,13189.05,0
2024-09-23 14:00:00,13189.4,13202.9,13189.4,13199.6,0
2024-09-23 14:05:00,13199.5,13201.7,13196.4,13197.75,0
2024-09-23 14:10:00,13197.95,13199.35,13191.25,13196.8,0
2024-09-23 14:15:00,13196.55,13201.8,13193.2,13193.2,0
2024-09-23 14:20:00,13194.1,13200.7,13193.5,13198.55,0
2024-09-23 14:25:00,13198.7,13199.05,13194.25,13197.8,0
2024-09-23 14:30:00,13197.45,13200.55,13183.95,13190.55,0
2024-09-23 14:35:00,13190.8,13194.15,13185.5,13192.25,0
2024-09-23 14:40:00,13192.1,13194.15,13183.65,13187.05,0
2024-09-23 14:45:00,13185.95,13188.35,13182.8,13187.1,0
2024-09-23 14:50:00,13186.65,13192.4,13184.55,13185.15,0
2024-09-23 14:55:00,13185.5,13188.75,13180.05,13180.55,0
2024-09-23 15:00:00,13179.8,13193.2,13172.55,13191.3,0
2024-09-23 15:05:00,13192.3,13204.8,13181.4,13202.55,0
2024-09-23 15:10:00,13202.15,13202.35,13192.2,13200.85,0
2024-09-23 15:15:00,13200.6,13209.85,13198.05,13208.65,0
2024-09-23 15:20:00,13208.25,13215.65,13206.05,13209.65,0
2024-09-23 15:25:00,13209.5,13212.3,13204.5,13205.3,0
2024-09-24 09:15:00,13226.0,13229.45,13196.45,13206.95,0
2024-09-24 09:20:00,13206.45,13219.15,13200.75,13212.85,0
2024-09-24 09:25:00,13212.1,13223.3,13204.95,13215.45,0
2024-09-24 09:30:00,13215.75,13218.85,13206.5,13215.1,0
2024-09-24 09:35:00,13214.45,13215.1,13203.7,13207.75,0
2024-09-24 09:40:00,13207.9,13225.05,13206.6,13219.15,0
2024-09-24 09:45:00,13218.75,13234.0,13218.0,13224.55,0
2024-09-24 09:50:00,13224.4,13224.45,13213.9,13220.95,0
2024-09-24 09:55:00,13221.2,13227.9,13216.7,13224.6,0
2024-09-24 10:00:00,13224.8,13236.2,13223.75,13235.3,0
2024-09-24 10:05:00,13235.35,13242.35,13234.75,13235.75,0
2024-09-24 10:10:00,13235.35,13237.1,13227.85,13229.45,0
2024-09-24 10:15:00,13229.5,13239.75,13229.25,13238.05,0
2024-09-24 10:20:00,13237.95,13251.0,13237.55,13247.7,0
2024-09-24 10:25:00,13247.95,13268.15,13247.6,13257.45,0
2024-09-24 10:30:00,13257.05,13271.55,13249.55,13252.85,0
2024-09-24 10:35:00,13253.35,13273.9,13250.15,13270.2,0
2024-09-24 10:40:00,13270.35,13276.85,13254.1,13257.95,0
2024-09-24 10:45:00,13257.9,13267.25,13254.75,13261.0,0
2024-09-24 10:50:00,13260.7,13264.6,13252.3,13256.15,0
2024-09-24 10:55:00,13256.2,13273.75,13255.0,13269.15,0
2024-09-24 11:00:00,13269.5,13276.3,13262.6,13275.8,0
2024-09-24 11:05:00,13275.1,13279.2,13267.05,13274.85,0
2024-09-24 11:10:00,13275.15,13281.25,13269.15,13270.7,0
2024-09-24 11:15:00,13270.65,13276.95,13267.6,13269.65,0
2024-09-24 11:20:00,13269.65,13271.4,13262.45,13262.45,0
2024-09-24 11:25:00,13263.25,13268.1,13260.45,13263.8,0
2024-09-24 11:30:00,13263.95,13267.4,13260.0,13264.85,0
2024-09-24 11:35:00,13264.8,13274.45,13263.4,13263.4,0
2024-09-24 11:40:00,13263.75,13268.75,13261.2,13262.65,0
2024-09-24 11:45:00,13263.6,13263.7,13255.5,13261.1,0
2024-09-24 11:50:00,13261.75,13268.95,13261.6,13261.9,0
2024-09-24 11:55:00,13261.75,13269.1,13258.5,13269.1,0
2024-09-24 12:00:00,13268.9,13272.1,13262.55,13266.1,0
2024-09-24 12:05:00,13265.85,13272.5,13265.85,13271.6,0
2024-09-24 12:10:00,13271.5,13272.95,13265.1,13267.3,0
2024-09-24 12:15:00,13267.35,13276.75,13267.3,13269.85,0
2024-09-24 12:20:00,13270.8,13273.2,13263.75,13264.65,0
2024-09-24 12:25:00,13264.05,13267.85,13262.5,13265.4,0
2024-09-24 12:30:00,13264.85,13266.55,13258.6,13266.0,0
2024-09-24 12:35:00,13266.7,13268.55,13261.85,13263.05,0
2024-09-24 12:40:00,13262.9,13263.45,13257.25,13257.25,0
2024-09-24 12:45:00,13257.55,13263.95,13256.55,13263.75,0
2024-09-24 12:50:00,13263.95,13265.7,13258.95,13260.7,0
2024-09-24 12:55:00,13260.75,13263.45,13255.05,13256.35,0
2024-09-24 13:00:00,13256.0,13261.0,13254.6,13259.15,0
2024-09-24 13:05:00,13258.8,13262.9,13257.85,13258.95,0
2024-09-24 13:10:00,13258.9,13264.3,13257.5,13263.9,0
2024-09-24 13:15:00,13263.4,13266.8,13259.75,13260.7,0
2024-09-24 13:20:00,13261.2,13264.35,13260.65,13262.45,0
2024-09-24 13:25:00,13262.8,13266.6,13261.55,13265.45,0
2024-09-24 13:30:00,13265.25,13266.85,13260.7,13265.45,0
2024-09-24 13:35:00,13265.15,13269.55,13264.35,13268.25,0
2024-09-24 13:40:00,13268.25,13278.65,13267.65,13277.6,0
2024-09-24 13:45:00,13277.85,13279.35,13272.95,13273.8,0
2024-09-24 13:50:00,13273.05,13275.25,13271.15,13274.4,0
2024-09-24 13:55:00,13274.55,13275.4,13266.75,13267.8,0
2024-09-24 14:00:00,13267.35,13277.6,13266.25,13272.0,0
2024-09-24 14:05:00,13272.35,13278.85,13271.45,13275.8,0
2024-09-24 14:10:00,13275.0,13281.7,13274.85,13278.0,0
2024-09-24 14:15:00,13277.7,13293.3,13275.3,13291.1,0
2024-09-24 14:20:00,13291.55,13293.1,13279.2,13285.8,0
2024-09-24 14:25:00,13285.5,13288.2,13278.25,13281.4,0
2024-09-24 14:30:00,13281.7,13288.65,13280.7,13288.55,0
2024-09-24 14:35:00,13288.0,13289.35,13284.05,13288.45,0
2024-09-24 14:40:00,13287.2,13290.7,13285.0,13288.4,0
2024-09-24 14:45:00,13288.7,13288.7,13276.8,13277.6,0
2024-09-24 14:50:00,13277.05,13281.2,13274.7,13276.75,0
2024-09-24 14:55:00,13277.25,13279.45,13269.0,13272.4,0
2024-09-24 15:00:00,13272.25,13280.6,13271.25,13272.2,0
2024-09-24 15:05:00,13273.2,13274.75,13260.35,13269.55,0
2024-09-24 15:10:00,13269.6,13286.3,13268.8,13286.05,0
2024-09-24 15:15:00,13286.0,13296.15,13279.15,13295.15,0
2024-09-24 15:20:00,13295.15,13298.2,13289.3,13292.8,0
2024-09-24 15:25:00,13293.1,13293.75,13275.5,13283.6,0
2024-09-25 09:15:00,13294.95,13301.55,13256.6,13266.95,0
2024-09-25 09:20:00,13267.25,13276.7,13261.3,13271.9,0
2024-09-25 09:25:00,13272.1,13284.7,13263.95,13277.75,0
2024-09-25 09:30:00,13277.35,13278.1,13262.15,13264.05,0
2024-09-25 09:35:00,13264.0,13268.4,13251.2,13257.4,0
2024-09-25 09:40:00,13257.05,13272.25,13246.35,13267.5,0
2024-09-25 09:45:00,13267.55,13283.75,13264.15,13283.0,0
2024-09-25 09:50:00,13283.65,13283.65,13258.3,13267.95,0
2024-09-25 09:55:00,13267.6,13277.5,13259.2,13272.1,0
2024-09-25 10:00:00,13271.6,13273.05,13251.35,13253.75,0
2024-09-25 10:05:00,13253.85,13256.5,13206.05,13210.85,0
2024-09-25 10:10:00,13211.0,13226.9,13209.5,13218.85,0
2024-09-25 10:15:00,13219.5,13240.3,13211.85,13238.95,0
2024-09-25 10:20:00,13239.65,13243.85,13229.75,13230.8,0
2024-09-25 10:25:00,13230.75,13235.45,13227.65,13229.6,0
2024-09-25 10:30:00,13229.6,13242.25,13228.2,13238.55,0
2024-09-25 10:35:00,13238.45,13238.5,13220.55,13221.25,0
2024-09-25 10:40:00,13221.25,13228.45,13215.55,13225.8,0
2024-09-25 10:45:00,13225.45,13225.45,13216.6,13218.75,0
2024-09-25 10:50:00,13218.65,13229.85,13217.1,13225.85,0
2024-09-25 10:55:00,13225.9,13232.85,13219.85,13230.2,0
2024-09-25 11:00:00,13229.6,13237.9,13229.05,13235.9,0
2024-09-25 11:05:00,13236.3,13244.15,13232.85,13241.45,0
2024-09-25 11:10:00,13241.65,13256.35,13241.6,13251.8,0
2024-09-25 11:15:00,13251.7,13252.2,13240.1,13247.25,0
2024-09-25 11:20:00,13246.9,13253.4,13245.95,13253.0,0
2024-09-25 11:25:00,13252.95,13253.7,13244.6,13248.25,0
2024-09-25 11:30:00,13247.95,13253.35,13244.15,13249.75,0
2024-09-25 11:35:00,13249.6,13251.25,13242.4,13243.9,0
2024-09-25 11:40:00,13243.6,13245.45,13226.45,13227.3,0
2024-09-25 11:45:00,13227.15,13238.75,13214.4,13237.7,0
2024-09-25 11:50:00,13237.55,13238.7,13223.75,13224.65,0
2024-09-25 11:55:00,13223.5,13226.6,13210.75,13221.0,0
2024-09-25 12:00:00,13221.3,13233.1,13216.6,13232.1,0
2024-09-25 12:05:00,13232.15,13244.55,13229.35,13232.2,0
2024-09-25 12:10:00,13232.3,13239.1,13225.3,13226.25,0
2024-09-25 12:15:00,13225.5,13233.0,13222.25,13222.65,0
2024-09-25 12:20:00,13222.7,13223.95,13214.05,13222.75,0
